timestamp,price,price_change_pct,current_unit,phase,portfolio_value,portfolio_return_pct,current_drawdown_pct,long_invested,long_cash,hedge_long,hedge_short,margin_utilization_pct,margin_ok,total_fees,trade_count,peak_unit,valley_unit,choppy_trading
2025-07-16 10:00:00,16.56,5.943317765977865,0,advance,1594.3317765977865,59.43317765977865,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 11:00:00,16.411,4.990083807817798,0,advance,1499.0083807817798,49.900838078177976,-5.978893302836969,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 12:00:00,16.485,5.463502015226153,0,advance,1546.3502015226154,54.63502015226154,-3.009510051763572,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 13:00:00,16.576,6.045678459471563,0,advance,1604.5678459471562,60.456784594715614,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 14:00:00,16.796,7.453137995009916,0,advance,1745.3137995009915,74.53137995009915,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 15:00:00,16.622,6.339965453265946,0,advance,1633.9965453265945,63.399654532659454,-6.37806532018621,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 16:00:00,16.791,7.421150278293135,0,advance,1742.1150278293135,74.21150278293133,-0.18327773908580972,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 17:00:00,16.902,8.131277589405668,0,advance,1813.1277589405668,81.31277589405667,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 18:00:00,16.846,7.773015162177724,0,advance,1777.3015162177724,77.73015162177724,-1.9759359232207734,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 19:00:00,16.892,8.067302155972106,0,advance,1806.7302155972106,80.67302155972106,-0.35284570057513676,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 20:00:00,16.878,7.977736549165121,0,advance,1797.773654916512,79.7773654916512,-0.8468296813803332,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 21:00:00,16.913,8.201650566182586,0,advance,1820.1650566182586,82.01650566182586,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 22:00:00,16.707,6.883756637451219,0,advance,1688.375663745122,68.83756637451219,-7.240518786685877,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 23:00:00,16.689,6.768600857270808,0,advance,1676.8600857270808,67.68600857270808,-7.87318547678465,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 00:00:00,16.676,6.685432793807178,0,advance,1668.5432793807179,66.85432793807178,-8.330111419633754,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 01:00:00,16.473,5.386731495105879,0,advance,1538.673149510588,53.86731495105881,-15.46518575796984,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 02:00:00,16.59,6.135244066278549,0,advance,1613.524406627855,61.35244066278549,-11.352852272327866,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 03:00:00,16.44,5.175612564775126,0,advance,1517.5612564775126,51.756125647751276,-16.62507468981758,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 04:00:00,16.585,6.103256349561768,0,advance,1610.3256349561768,61.03256349561767,-11.52859301957752,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 05:00:00,16.758,7.210031347962382,0,advance,1721.0031347962383,72.10031347962382,-5.447963164739375,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 06:00:00,16.914,8.208048109525942,0,advance,1820.8048109525942,82.0804810952594,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 07:00:00,16.995,8.72624912033779,0,advance,1872.624912033779,87.2624912033779,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 08:00:00,17.081,9.276437847866418,0,advance,1927.6437847866418,92.76437847866418,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 09:00:00,17.217,10.146503742562857,0,advance,2014.6503742562857,101.46503742562855,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 10:00:00,17.169,9.83942166208176,0,advance,1983.942166208176,98.39421662081762,-1.52424502238735,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 11:00:00,17.095,9.366003454673406,0,advance,1936.6003454673405,93.66003454673407,-3.8741227652345165,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 12:00:00,17.28,10.549548973194293,0,advance,2054.954897319429,105.49548973194294,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 13:00:00,17.095,9.366003454673406,0,advance,1936.6003454673405,93.66003454673407,-5.759471996513178,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 14:00:00,17.128,9.577122385004158,0,advance,1957.7122385004159,95.7712238500416,-4.732106721459471,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 15:00:00,17.163,9.801036402021623,0,advance,1980.1036402021623,98.01036402021623,-3.6424768842813067,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 16:00:00,16.958,8.489540016633613,0,advance,1848.9540016633612,84.89540016633612,-10.024594502039163,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 17:00:00,17.116,9.500351864883884,0,advance,1950.0351864883885,95.00351864883885,-5.105694094206273,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 18:00:00,17.188,9.960974985605528,0,advance,1996.0974985605528,99.60974985605529,-2.8641698577254635,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 19:00:00,17.073,9.22525750111957,0,advance,1922.525750111957,92.2525750111957,-6.444382179882313,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 20:00:00,17.036,8.988548397415393,0,advance,1898.8548397415393,89.88548397415393,-7.596276579184947,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 21:00:00,17.222,10.178491459279636,0,advance,2017.8491459279637,101.7849145927964,-1.8056723016095277,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 22:00:00,17.675,13.076578593819972,0,advance,2307.6578593819972,130.76578593819974,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-17 23:00:00,18.022,15.296526133964557,0,advance,2529.6526133964558,152.9652613396456,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 00:00:00,18.426,17.881133644680443,0,advance,2788.1133644680444,178.81133644680443,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 01:00:00,18.656,19.35256861365236,0,advance,2935.2568613652356,193.52568613652355,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 02:00:00,18.535,18.578465869106264,0,advance,2857.8465869106262,185.78465869106262,-2.637257252457444,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 03:00:00,18.766,20.056298381421534,0,advance,3005.6298381421534,200.56298381421533,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 04:00:00,18.945,21.201458639882286,0,advance,3120.1458639882285,212.01458639882284,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 05:00:00,19.154,22.53854519864372,0,advance,3253.854519864372,225.3854519864372,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 06:00:00,18.932,21.118290576418655,0,advance,3111.8290576418653,211.18290576418653,-4.364837498279626,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 07:00:00,18.535,18.578465869106264,0,advance,2857.8465869106262,185.78465869106262,-12.170425276734628,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 08:00:00,18.628,19.173437400038384,0,advance,2917.3437400038383,191.73437400038384,-10.341912270698572,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 09:00:00,18.569,18.795982342780373,0,advance,2879.598234278037,187.9598234278037,-11.501936650871983,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 10:00:00,18.565,18.770392169406946,0,advance,2877.0392169406946,187.70392169406946,-11.580582371561707,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 11:00:00,18.368,17.510076130765786,0,advance,2751.0076130765788,175.10076130765788,-15.453884115530556,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 12:00:00,18.609,19.051884076514618,0,advance,2905.188407651462,190.51884076514622,-10.715479443974743,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 13:00:00,18.566,18.776789712750304,0,advance,2877.6789712750306,187.76789712750306,-11.560920941389268,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 14:00:00,18.276,16.92150214317702,0,advance,2692.150214317702,169.2150214317702,-17.262735691394184,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 15:00:00,17.94,14.771927579809352,0,advance,2477.1927579809353,147.71927579809355,-23.86897622933092,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 16:00:00,17.962,14.912673533363188,0,advance,2491.267353336319,149.1267353336319,-23.436424765537435,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 17:00:00,18.124,15.949075554986885,0,advance,2594.9075554986885,159.49075554986885,-20.251273077603663,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 18:00:00,17.83,14.068197812040177,0,advance,2406.8197812040175,140.68197812040177,-26.031733548298302,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 19:00:00,17.734,13.454033651077985,0,advance,2345.4033651077984,134.54033651077984,-27.919230844851654,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 20:00:00,17.607,12.641545646471755,0,advance,2264.1545646471754,126.41545646471752,-30.416232476750356,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 21:00:00,17.766,13.658755038065383,0,advance,2365.8755038065383,136.58755038065382,-27.29006507933387,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 22:00:00,17.707,13.28129998080737,0,advance,2328.129998080737,132.81299980807373,-28.45008945950728,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-18 23:00:00,17.843,14.151365875503807,0,advance,2415.1365875503807,141.51365875503808,-25.7761349560567,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 00:00:00,17.666,13.019000703729768,0,advance,2301.9000703729766,130.19000703729768,-29.256208096576948,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 01:00:00,17.95,14.835903013242914,0,advance,2483.5903013242914,148.35903013242913,-23.672361927606612,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 02:00:00,18.074,15.629198387819077,0,advance,2562.919838781908,156.2919838781908,-21.234344586225195,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 03:00:00,18.206,16.473674109142088,0,advance,2647.367410914209,164.7367410914209,-18.639035803464342,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 04:00:00,18.164,16.204977288721132,0,advance,2620.497728872113,162.04977288721128,-19.46481587070644,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 05:00:00,18.08,15.667583647879214,0,advance,2566.7583647879214,156.67583647879212,-21.116376005190613,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 06:00:00,18.024,15.30932122065127,0,advance,2530.932122065127,153.09321220651267,-22.21741609484674,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 07:00:00,17.97,14.963853880110038,0,advance,2496.3853880110037,149.6385388011004,-23.279133324158,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 08:00:00,17.892,14.464845499328257,0,advance,2446.4845499328258,144.64845499328257,-24.812724877607593,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 09:00:00,17.907,14.5608086494786,0,advance,2456.08086494786,145.608086494786,-24.517803425021135,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 10:00:00,17.879,14.381677435864628,0,advance,2438.1677435864626,143.81677435864626,-25.068323469849197,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 11:00:00,17.726,13.402853304331137,0,advance,2340.285330433114,134.0285330433114,-28.076522286231093,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 12:00:00,17.846,14.170558505533876,0,advance,2417.0558505533877,141.70558505533876,-25.7171506655394,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 13:00:00,17.75,13.556394344571684,0,advance,2355.6394344571686,135.56394344571686,-27.604647962092756,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 14:00:00,17.63,12.788689143368947,0,advance,2278.8689143368947,127.88689143368947,-29.964019582784445,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 15:00:00,17.93,14.707952146375792,0,advance,2470.795214637579,147.0795214637579,-24.065590531055225,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 16:00:00,18.08,15.667583647879214,0,advance,2566.7583647879214,156.67583647879212,-21.116376005190613,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 17:00:00,18.089,15.72516153796942,0,advance,2572.516153796942,157.25161537969421,-20.939423133638734,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 18:00:00,18.209,16.492866739172158,0,advance,2649.286673917216,164.92866739172158,-18.580051512947044,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 19:00:00,18.378,17.574051564199348,0,advance,2757.405156419935,175.74051564199345,-15.257269813806248,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 20:00:00,18.399,17.708399974409826,0,advance,2770.8399974409826,177.08399974409826,-14.844379780185207,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 21:00:00,18.266,16.857526709743457,0,advance,2685.752670974346,168.57526709743462,-17.45934999311849,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 22:00:00,18.275,16.915104599833665,0,advance,2691.510459983366,169.1510459983366,-17.28239712156662,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-19 23:00:00,18.412,17.791568037873457,0,advance,2779.156803787346,177.9156803787346,-14.588781187943603,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 00:00:00,18.442,17.98349433817414,0,advance,2798.349433817414,179.8349433817414,-13.998938282770684,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 01:00:00,18.532,18.559273239076195,0,advance,2855.9273239076197,185.59273239076197,-12.229409567251912,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 02:00:00,18.538,18.597658499136333,0,advance,2859.7658499136332,185.97658499136332,-12.111440986217332,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 03:00:00,18.688,19.557290000639753,0,advance,2955.7290000639755,195.57290000639753,-9.16222646035272,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 04:00:00,18.667,19.422941590429275,0,advance,2942.2941590429277,194.22941590429278,-9.575116493973761,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 05:00:00,18.727,19.806794191030644,0,advance,2980.6794191030644,198.06794191030644,-8.395430683627922,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 06:00:00,18.615,19.090269336574757,0,advance,2909.0269336574756,190.90269336574755,-10.597510862940162,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 07:00:00,18.828,20.452946068709615,0,advance,3045.2946068709616,204.52946068709616,-6.409626236212415,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 08:00:00,19.126,22.35941398502975,0,advance,3235.941398502975,223.5941398502975,-0.5505200448280497,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 09:00:00,19.511,24.822468172221868,0,advance,3482.2468172221866,248.2246817222187,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 10:00:00,19.34,23.728488260507966,0,advance,3372.8488260507966,237.28488260507964,-3.1415921074387705,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 11:00:00,19.414,24.20190646791632,0,advance,3420.190646791632,242.01906467916322,-1.7820727159155618,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 12:00:00,19.297,23.453393896743652,0,advance,3345.339389674365,234.53393896743654,-3.9315831052157737,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 13:00:00,19.543,25.027189559209262,0,advance,3502.7189559209264,250.27189559209268,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 14:00:00,19.509,24.809673085535156,0,advance,3480.9673085535155,248.09673085535152,-0.6209932238680567,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 15:00:00,19.728,26.210735077730153,0,advance,3621.073507773015,262.1073507773015,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 16:00:00,19.727,26.204337534386795,0,advance,3620.4337534386796,262.043375343868,-0.01766753237575048,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 17:00:00,19.396,24.086750687735908,0,advance,3408.6750687735907,240.8675068773591,-5.865620748750025,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 18:00:00,19.348,23.779668607254813,0,advance,3377.9668607254816,237.79668607254817,-6.713662302786163,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 19:00:00,19.451,24.4386155716205,0,advance,3443.86155716205,244.386155716205,-4.893906468083598,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 20:00:00,19.375,23.95240227752543,0,advance,3395.240227752543,239.52402277525428,-6.2366389286408355,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 21:00:00,19.488,24.675324675324674,0,advance,3467.5324675324673,246.7532467532467,-4.240207770180743,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 22:00:00,19.334,23.690103000447827,0,advance,3369.010300044783,236.90103000447832,-6.961007756046706,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-20 23:00:00,19.296,23.446996353400294,0,advance,3344.6996353400295,234.46996353400294,-7.632373986325325,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 00:00:00,19.269,23.274262683129677,0,advance,3327.4262683129677,232.74262683129677,-8.109397360470663,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 01:00:00,19.388,24.03557034098906,0,advance,3403.557034098906,240.35570340989062,-6.006961007756042,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 02:00:00,19.43,24.304267161410017,0,advance,3430.4267161410016,243.0426716141002,-5.264924647974421,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 03:00:00,19.595,25.359861813063784,0,advance,3535.9861813063785,253.59861813063787,-2.3497818059751525,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 04:00:00,19.512,24.82886571556522,0,advance,3482.886571556522,248.28865715565223,-3.8161869931626686,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 05:00:00,19.612,25.46862004990084,0,advance,3546.8620049900837,254.68620049900838,-2.049433755587357,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 06:00:00,19.796,26.645768025078368,0,advance,3664.576802507837,266.4576802507837,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 07:00:00,19.776,26.517817158211248,0,advance,3651.7817158211246,265.1781715821125,-0.34915591557409786,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 08:00:00,19.853,27.01042799564967,0,advance,3701.042799564967,270.10427995649667,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 09:00:00,19.692,25.98042351736933,0,advance,3598.042351736933,259.8042351736933,-2.78301152961919,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
